Country Code (WDICountry_csv),Country Name,Income Group,Region,Year,Avg_ Birth Rate (Per 1000) (SUM),Avg_ Death Rate (Per 1000) (SUM),Avg_ Health Spend / Capita ($) (SUM),Avg_ Life Expectancy (SUM),Avg_ Total Population (SUM),Avg_ Value (SUM),Regional Average (SUM),Regional Birth Avg_ (SUM),Regional Death Avg_ (SUM),Regional Total (SUM),Value (SUM)
MDG,Madagascar,Low income,Sub-Saharan Africa,2015,33.392,6.472,23.23208427,65.539,24234080,21109069.74,21109069.74,34.49391667,8.8495,24234208.64,24234208.64
COD,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa,2010,44.855,11.587,12.89442444,56.909,64563853,18104909.28,18104909.28,36.76208333,10.6014375,64563979.25,64563979.25
CPV,Cabo Verde,Lower middle income,Sub-Saharan Africa,2011,22.084,5.991,161.0337372,71.243,498858,18605353.36,18605353.36,36.385,10.203875,499118.3517,499118.3517
TCA,Turks and Caicos Islands,High income,Latin America & Caribbean,2011,,,,,33371,14203940.51,14203940.51,17.79002632,6.438605263,33371,33371
KGZ,Kyrgyz Republic,Lower middle income,Europe & Central Asia,2018,27.1,5.2,65.73706055,71.4,6322800,15830650.11,15830650.11,11.75646429,9.509196429,6322969.437,6322969.437
PAN,Panama,Upper middle income,Latin America & Caribbean,2011,20.902,4.94,616.9995117,76.989,3706479,14203940.51,14203940.51,17.79002632,6.438605263,3707198.831,3707198.831
ERI,Eritrea,Low income,Sub-Saharan Africa,2010,36.25,8.764,24.71432877,62.193,3170437,18104909.28,18104909.28,36.76208333,10.6014375,3170568.921,3170568.921
MLI,Mali,Low income,Sub-Saharan Africa,2016,42.638,10.307,29.46280289,57.987,17965448,21684345.15,21684345.15,34.04004167,8.6195625,17965588.39,17965588.39
MWI,Malawi,Low income,Sub-Saharan Africa,2010,40.292,10.789,34.66256714,55.564,14539609,18104909.28,18104909.28,36.76208333,10.6014375,14539750.31,14539750.31
CIV,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,2011,37.18,12.176,74.29046631,53.62,21028652,18605353.36,18605353.36,36.385,10.203875,21028829.27,21028829.27
NGA,Nigeria,Lower middle income,Sub-Saharan Africa,2010,41.341,14.27,76.75747681,50.896,158503203,18104909.28,18104909.28,36.76208333,10.6014375,158503386.3,158503386.3
ETH,Ethiopia,Low income,Sub-Saharan Africa,2010,35.861,8.441,16.7058506,61.627,87639962,18104909.28,18104909.28,36.76208333,10.6014375,87640084.63,87640084.63
GIN,Guinea,Low income,Sub-Saharan Africa,2010,39.713,11.002,23.04636955,56.861,10192168,18104909.28,18104909.28,36.76208333,10.6014375,10192298.62,10192298.62
NIC,Nicaragua,Lower middle income,Latin America & Caribbean,2013,22.585,5.031,138.3856812,73.197,6062462,14514889.57,14514889.57,17.29897368,6.495289474,6062701.199,6062701.199
SRB,Serbia,Upper middle income,Europe & Central Asia,2011,9.1,14.2,618.8942261,74.53658537,7234099,15349692.83,15349692.83,12.83592593,9.434296296,7234815.731,7234815.731
GMB,"Gambia, The",Low income,Sub-Saharan Africa,2010,40.881,9.014,43.80532837,59.637,1793199,18104909.28,18104909.28,36.76208333,10.6014375,1793352.337,1793352.337
PLW,Palau,High income,East Asia & Pacific,2017,12.4,10.3,1947.853271,,17809,62173461.52,62173461.52,18.16587879,6.421515152,19779.55327,19779.55327
SYR,Syrian Arab Republic,Low income,Middle East & North Africa,2017,24.115,5.584,,70.967,17095669,21015276.54,21015276.54,20.10761905,4.447190476,17095769.67,17095769.67
GRC,Greece,High income,Europe & Central Asia,2012,9.1,10.6,1948.248535,80.63414634,11045011,15411972.35,15411972.35,12.73409091,9.420654545,11047059.58,11047059.58
BEN,Benin,Lower middle income,Sub-Saharan Africa,2011,38.945,9.928,34.99642563,59.59,9460829,18605353.36,18605353.36,36.385,10.203875,9460972.459,9460972.459
NZL,New Zealand,High income,East Asia & Pacific,2015,13.23,6.85,3582.272949,81.45682927,4609400,61299369.48,61299369.48,18.7908125,6.35371875,4613083.81,4613083.81
MKD,North Macedonia,Upper middle income,Europe & Central Asia,2017,10.5,9.8,358.3068848,75.95365854,2074502,15771466.34,15771466.34,12.08346296,9.676222222,2074956.561,2074956.561
GNB,Guinea-Bissau,Low income,Sub-Saharan Africa,2010,39.089,11.741,38.65888214,54.628,1522603,18104909.28,18104909.28,36.76208333,10.6014375,1522747.117,1522747.117
MAC,"Macao SAR, China",High income,East Asia & Pacific,2017,11.2,3.866,,83.989,622578,62173461.52,62173461.52,18.16587879,6.421515152,622677.055,622677.055
LBR,Liberia,Low income,Sub-Saharan Africa,2010,37.053,9.662,45.36038589,59.6,3891357,18104909.28,18104909.28,36.76208333,10.6014375,3891508.675,3891508.675
GBR,United Kingdom,High income,Europe & Central Asia,2015,11.9,9.2,4477.285645,80.95609756,65116219,15634449.8,15634449.8,12.44841818,9.576618182,65120798.34,65120798.34
SVK,Slovak Republic,High income,Europe & Central Asia,2017,10.7,9.9,1189.072266,77.16585366,5439232,15771466.34,15771466.34,12.08346296,9.676222222,5440518.838,5440518.838
MLI,Mali,Low income,Sub-Saharan Africa,2010,46.379,12.481,33.23125458,55.251,15049352,18104909.28,18104909.28,36.76208333,10.6014375,15049499.34,15049499.34
CYM,Cayman Islands,High income,Latin America & Caribbean,2011,14.5,3.2,,,57877,14203940.51,14203940.51,17.79002632,6.438605263,57894.7,57894.7
KIR,Kiribati,Lower middle income,East Asia & Pacific,2011,29.592,6.959,148.8027039,66.072,104735,59444105.25,59444105.25,19.92939394,6.312060606,104986.4257,104986.4257
MOZ,Mozambique,Low income,Sub-Saharan Africa,2010,40.715,12.89,25.66654205,52.31,23531567,18104909.28,18104909.28,36.76208333,10.6014375,23531698.58,23531698.58
LBR,Liberia,Low income,Sub-Saharan Africa,2012,35.872,9.046,56.66407394,60.663,4135662,19457160.95,19457160.95,35.945625,9.810208333,4135824.245,4135824.245
MYS,Malaysia,Upper middle income,East Asia & Pacific,2011,17.19,4.683,349.5854492,74.683,28650962,59444105.25,59444105.25,19.92939394,6.312060606,28651408.14,28651408.14
UGA,Uganda,Low income,Sub-Saharan Africa,2014,41.564,7.716,50.24546432,60.669,36911530,20545916.27,20545916.27,34.97447917,9.1445,36911690.19,36911690.19
IRN,"Iran, Islamic Rep.",Lower middle income,Middle East & North Africa,2016,19.102,4.821,458.2581787,76.047,79563991,20649361.2,20649361.2,20.55442857,4.447571429,79564549.23,79564549.23
NER,Niger,Low income,Sub-Saharan Africa,2010,49.802,11.353,23.88655853,57.333,16464025,18104909.28,18104909.28,36.76208333,10.6014375,16464167.37,16464167.37
ETH,Ethiopia,Low income,Sub-Saharan Africa,2018,32.339,6.551,24.29408836,66.24,109224410,22869737.77,22869737.77,33.11497917,8.244458333,109224539.4,109224539.4
RWA,Rwanda,Low income,Sub-Saharan Africa,2010,34.576,7.31,49.31543732,63.433,10039338,18104909.28,18104909.28,36.76208333,10.6014375,10039492.63,10039492.63
SDN,Sudan,Low income,Sub-Saharan Africa,2010,35.475,8.122,93.45315552,62.764,34545014,18104909.28,18104909.28,36.76208333,10.6014375,34545213.81,34545213.81
USA,United States,High income,North America,2014,12.5,8.237,8939.396484,78.84146341,318386329,117970130.7,117970130.7,10.86666667,7.779,318395368,318395368
SYC,Seychelles,High income,Sub-Saharan Africa,2018,17.1,8.4,840.2806397,72.84146341,96762,22869737.77,22869737.77,33.11497917,8.244458333,97700.6221,97700.6221
SLE,Sierra Leone,Low income,Sub-Saharan Africa,2010,38.675,15.25,43.97432327,49.382,6415636,18104909.28,18104909.28,36.76208333,10.6014375,6415783.281,6415783.281
TCA,Turks and Caicos Islands,High income,Latin America & Caribbean,2016,,,,,36558,14964845.7,14964845.7,16.635,6.732641026,36558,36558
SSD,South Sudan,Low income,Sub-Saharan Africa,2010,38.219,11.984,,54.8,9508372,18104909.28,18104909.28,36.76208333,10.6014375,9508477.003,9508477.003
ARM,Armenia,Upper middle income,Europe & Central Asia,2020,13.281,9.801,,75.224,2963234,15916352.77,15916352.77,11.42131481,10.50355556,2963332.306,2963332.306
DNK,Denmark,High income,Europe & Central Asia,2014,10.1,9.1,6380.784668,80.7,5643475,15560604,15560604,12.69311111,9.421018519,5649955.685,5649955.685
TCD,Chad,Low income,Sub-Saharan Africa,2010,46.603,14.598,36.32339096,50.89,11952134,18104909.28,18104909.28,36.76208333,10.6014375,11952282.41,11952282.41
TUN,Tunisia,Lower middle income,Middle East & North Africa,2013,18.892,6.294,289.5417786,75.552,10952949,19523229.88,19523229.88,21.56009524,4.503619048,10953339.28,10953339.28
MNP,Northern Mariana Islands,High income,East Asia & Pacific,2013,,,,,54786,60394496.34,60394496.34,19.16703125,6.43725,54786,54786
WSM,Samoa,Lower middle income,East Asia & Pacific,2011,27.464,5.795,220.3828125,71.906,187469,59444105.25,59444105.25,19.92939394,6.312060606,187794.5478,187794.5478
DEU,Germany,High income,Europe & Central Asia,2013,8.5,11.1,5099.641113,80.4902439,80645605,15485642.72,15485642.72,12.6442963,9.440759259,80650804.73,80650804.73
EST,Estonia,High income,Europe & Central Asia,2018,10.9,11.9,1552.632446,78.24390244,1321977,15830650.11,15830650.11,11.75646429,9.509196429,1323630.676,1323630.676
TGO,Togo,Low income,Sub-Saharan Africa,2010,37.207,10.175,32.09547043,57.468,6421674,18104909.28,18104909.28,36.76208333,10.6014375,6421810.945,6421810.945
BEN,Benin,Lower middle income,Sub-Saharan Africa,2010,39.278,10.094,31.06598282,59.318,9199254,18104909.28,18104909.28,36.76208333,10.6014375,9199393.756,9199393.756
MWI,Malawi,Low income,Sub-Saharan Africa,2013,37.506,8.43,40.3452301,59.931,15839287,19995086.74,19995086.74,35.4545,9.467020833,15839433.21,15839433.21
SYC,Seychelles,High income,Sub-Saharan Africa,2015,17,7.5,665.638794,74.29512195,93419,21109069.74,21109069.74,34.49391667,8.8495,94183.43392,94183.43392
CIV,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa,2010,37.395,12.58,74.04659271,52.964,20532944,18104909.28,18104909.28,36.76208333,10.6014375,20533120.99,20533120.99
LUX,Luxembourg,High income,Europe & Central Asia,2020,10.2,7.3,,81.74146341,630419,15916352.77,15916352.77,11.42131481,10.50355556,630518.2415,630518.2415
CMR,Cameroon,Lower middle income,Sub-Saharan Africa,2010,39.42,11.583,48.35902023,55.101,20341236,18104909.28,18104909.28,36.76208333,10.6014375,20341390.46,20341390.46
PER,Peru,Upper middle income,Latin America & Caribbean,2017,18.134,5.438,334.8233337,76.286,31444299,15109475.7,15109475.7,15.97241026,6.713052632,31444733.68,31444733.68
ITA,Italy,High income,Europe & Central Asia,2014,8.3,9.8,3154.275879,83.0902439,60789140,15560604,15560604,12.69311111,9.421018519,60792395.47,60792395.47
COM,Comoros,Lower middle income,Sub-Saharan Africa,2010,35.209,8.244,65.7171936,61.862,689696,18104909.28,18104909.28,36.76208333,10.6014375,689867.0322,689867.0322
CPV,Cabo Verde,Lower middle income,Sub-Saharan Africa,2010,22.37,6.005,151.160141,71.062,492644,18104909.28,18104909.28,36.76208333,10.6014375,492894.5971,492894.5971
COM,Comoros,Lower middle income,Sub-Saharan Africa,2011,34.915,8.065,76.77274323,62.24,706578,18605353.36,18605353.36,36.385,10.203875,706759.9927,706759.9927
KEN,Kenya,Lower middle income,Sub-Saharan Africa,2016,29.943,5.734,72.51428223,65.393,49051531,21684345.15,21684345.15,34.04004167,8.6195625,49051704.58,49051704.58
UGA,Uganda,Low income,Sub-Saharan Africa,2013,42.428,8.138,52.37650299,59.881,35694519,19995086.74,19995086.74,35.4545,9.467020833,35694681.82,35694681.82
GHA,Ghana,Lower middle income,Sub-Saharan Africa,2010,32.385,8.359,73.89850616,61.03,24779614,18104909.28,18104909.28,36.76208333,10.6014375,24779789.67,24779789.67
SXM,Sint Maarten (Dutch part),High income,Latin America & Caribbean,2019,,,,,41608,15391991.01,15391991.01,15.76631579,6.890594595,41608,41608
LSO,Lesotho,Lower middle income,Sub-Saharan Africa,2010,29.042,19.325,97.68080139,45.1,1995575,18104909.28,18104909.28,36.76208333,10.6014375,1995766.148,1995766.148
TUN,Tunisia,Lower middle income,Middle East & North Africa,2012,18.763,6.274,274.3434143,75.376,10846993,19142170.52,19142170.52,21.825,4.540571429,10847367.76,10847367.76
GNB,Guinea-Bissau,Low income,Sub-Saharan Africa,2015,36.819,10.244,53.94601822,56.959,1737207,21109069.74,21109069.74,34.49391667,8.8495,1737364.968,1737364.968
MRT,Mauritania,Lower middle income,Sub-Saharan Africa,2010,36.502,8.33,42.46692276,62.527,3494200,18104909.28,18104909.28,36.76208333,10.6014375,3494349.826,3494349.826
MHL,Marshall Islands,Upper middle income,East Asia & Pacific,2014,,,475.4370728,,57183,60857302.97,60857302.97,19.05267647,6.274117647,57658.43707,57658.43707
SXM,Sint Maarten (Dutch part),High income,Latin America & Caribbean,2013,14,4.7,,,36607,14514889.57,14514889.57,17.29897368,6.495289474,36625.7,36625.7
MNP,Northern Mariana Islands,High income,East Asia & Pacific,2018,,,,,56889,62558545.89,62558545.89,17.9299375,6.4089375,56889,56889
AGO,Angola,Lower middle income,Sub-Saharan Africa,2018,40.729,8.19,87.31073761,60.782,30809787,22869737.77,22869737.77,33.11497917,8.244458333,30809984.01,30809984.01
DZA,Algeria,Lower middle income,Middle East & North Africa,2018,24.282,4.716,256.0094605,76.693,42228415,21380824.48,21380824.48,19.66890476,4.427095238,42228776.7,42228776.7
NER,Niger,Low income,Sub-Saharan Africa,2014,47.988,9.511,25.06328392,60.07,19240182,20545916.27,20545916.27,34.97447917,9.1445,19240324.63,19240324.63
DZA,Algeria,Lower middle income,Middle East & North Africa,2015,25.481,4.715,291.5535278,76.09,39728020,20278158.27,20278158.27,20.93995238,4.487333333,39728417.84,39728417.84
SEN,Senegal,Lower middle income,Sub-Saharan Africa,2010,38.306,7.305,51.21483612,64.284,12678143,18104909.28,18104909.28,36.76208333,10.6014375,12678304.11,12678304.11
VNM,Vietnam,Lower middle income,East Asia & Pacific,2014,17.315,6.06,117.4146042,75.056,91713850,60857302.97,60857302.97,19.05267647,6.274117647,91714065.85,91714065.85
STP,Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,2010,36.003,5.848,74.93682098,67.43,180372,18104909.28,18104909.28,36.76208333,10.6014375,180556.2178,180556.2178
LAO,Lao PDR,Lower middle income,East Asia & Pacific,2013,25.496,6.93,43.96371841,65.717,6541302,60394496.34,60394496.34,19.16703125,6.43725,6541444.107,6541444.107
LVA,Latvia,High income,Europe & Central Asia,2018,10,15,1101.492554,74.78292683,1927174,15830650.11,15830650.11,11.75646429,9.509196429,1928375.275,1928375.275
IRN,"Iran, Islamic Rep.",Lower middle income,Middle East & North Africa,2013,18.739,4.799,418.8852844,75.162,76481963,19523229.88,19523229.88,21.56009524,4.503619048,76482480.59,76482480.59
FRA,France,High income,Europe & Central Asia,2012,12.6,8.7,4644.595703,81.96829268,65659814,15411972.35,15411972.35,12.73409091,9.420654545,65664561.86,65664561.86
HND,Honduras,Lower middle income,Latin America & Caribbean,2012,23.737,4.468,185.6259155,73.814,8640692,14360076.5,14360076.5,17.51018421,6.479342105,8640979.645,8640979.645
SWZ,Eswatini,Lower middle income,Sub-Saharan Africa,2010,30.39,16.233,358.1239014,46.601,1064841,18104909.28,18104909.28,36.76208333,10.6014375,1065292.348,1065292.348
ASM,American Samoa,Upper middle income,East Asia & Pacific,2014,17.5,4.2,,,55791,60857302.97,60857302.97,19.05267647,6.274117647,55812.7,55812.7
SVN,Slovenia,High income,Europe & Central Asia,2011,10.7,9.1,2147.805176,79.97073171,2052843,15349692.83,15349692.83,12.83592593,9.434296296,2055090.576,2055090.576
FSM,"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,2017,22.937,6.534,402.1820068,67.618,111461,62173461.52,62173461.52,18.16587879,6.421515152,111960.271,111960.271
ZWE,Zimbabwe,Lower middle income,Sub-Saharan Africa,2010,36.464,13.679,99.34855652,50.64,12697728,18104909.28,18104909.28,36.76208333,10.6014375,12697928.13,12697928.13
PLW,Palau,High income,East Asia & Pacific,2011,11.8,8.3,1176.575806,,17748,59444105.25,59444105.25,19.92939394,6.312060606,18944.67581,18944.67581
DZA,Algeria,Lower middle income,Middle East & North Africa,2011,24.934,4.67,287.3861084,75.199,36661438,18759952.06,18759952.06,22.01266667,4.532190476,36661830.19,36661830.19
NCL,New Caledonia,High income,East Asia & Pacific,2011,16.2,5.2,,76.63170732,254350,59444105.25,59444105.25,19.92939394,6.312060606,254448.0317,254448.0317
MAF,St. Martin (French part),High income,Latin America & Caribbean,2020,14.4,4.5,,80.12195122,38659,15532604.42,15532604.42,15.73386486,6.947837838,38758.02195,38758.02195
BWA,Botswana,Upper middle income,Sub-Saharan Africa,2010,27.934,9.146,398.5707092,60.211,1987106,18104909.28,18104909.28,36.76208333,10.6014375,1987601.862,1987601.862
SUR,Suriname,Upper middle income,Latin America & Caribbean,2014,19.537,7.114,458.5661011,71.133,553278,14667358.54,14667358.54,16.851075,6.63895,553834.3501,553834.3501
FRO,Faroe Islands,High income,Europe & Central Asia,2013,13,7.6,,81.44146341,47901,15485642.72,15485642.72,12.6442963,9.440759259,48003.04146,48003.04146
GNB,Guinea-Bissau,Low income,Sub-Saharan Africa,2018,35.125,9.612,61.23582077,58.003,1874304,22869737.77,22869737.77,33.11497917,8.244458333,1874467.976,1874467.976
AUT,Austria,High income,Europe & Central Asia,2012,9.4,9.4,4966.095703,80.93658537,8429991,15411972.35,15411972.35,12.73409091,9.420654545,8435056.832,8435056.832
POL,Poland,High income,Europe & Central Asia,2014,9.9,9.9,911.2981567,77.60243902,38011735,15560604,15560604,12.69311111,9.421018519,38012743.7,38012743.7
GAB,Gabon,Upper middle income,Sub-Saharan Africa,2010,33.206,9.323,219.0719147,61.4,1624146,18104909.28,18104909.28,36.76208333,10.6014375,1624469.001,1624469.001
DZA,Algeria,Lower middle income,Middle East & North Africa,2016,25.25,4.717,260.761261,76.298,40551398,20649361.2,20649361.2,20.55442857,4.447571429,40551765.03,40551765.03
GNQ,Equatorial Guinea,Upper middle income,Sub-Saharan Africa,2010,37.604,11.273,314.4091797,55.622,943640,18104909.28,18104909.28,36.76208333,10.6014375,944058.9082,944058.9082
GIN,Guinea,Low income,Sub-Saharan Africa,2013,38.422,10.003,26.61382103,58.447,10892821,19995086.74,19995086.74,35.4545,9.467020833,10892954.49,10892954.49
MUS,Mauritius,Upper middle income,Sub-Saharan Africa,2010,12,7.3,367.1207886,72.96731707,1250400,18104909.28,18104909.28,36.76208333,10.6014375,1250859.388,1250859.388
CHL,Chile,High income,Latin America & Caribbean,2020,11.99,6.348,,80.329,19116209,15532604.42,15532604.42,15.73386486,6.947837838,19116307.67,19116307.67
NAM,Namibia,Upper middle income,Sub-Saharan Africa,2010,30.448,11.342,517.328186,56.665,2118877,18104909.28,18104909.28,36.76208333,10.6014375,2119492.783,2119492.783
NOR,Norway,High income,Europe & Central Asia,2011,12.2,8.4,8900.37207,81.29512195,4953088,15349692.83,15349692.83,12.83592593,9.434296296,4962090.267,4962090.267
MNE,Montenegro,Upper middle income,Europe & Central Asia,2019,11.6,10.6,735.1588745,76.68292683,622028,15878532.42,15878532.42,11.6582,9.506218182,622862.0418,622862.0418
