Country Code (WDICountry_csv),Country Name,Income Group,Region,Year,Avg_ Birth Rate (Per 1000) (SUM),Avg_ Death Rate (Per 1000) (SUM),Avg_ Health Spend / Capita ($) (SUM),Avg_ Total Population (SUM),Avg_ Value (SUM),Regional Avg_ Health Spend / Capita ($) (SUM),Regional Avg_ Life Expectancy (SUM),Regional Birth Avg_ (SUM),Regional Death Avg_ (SUM),Value (SUM)
CZE,Czech Republic,High income,Europe & Central Asia,2020,10.3,12.1,1844.217773,10697858,15916352.77,,77.60747722,11.42131481,10.50355556,10697958.63
DEU,Germany,High income,Europe & Central Asia,2010,8.3,10.5,4611.275879,81776930,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,81781640.06
DEU,Germany,High income,Europe & Central Asia,2011,8.3,10.6,5037.370117,80274983,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,80280119.71
DEU,Germany,High income,Europe & Central Asia,2012,8.4,10.8,4765.583008,80425823,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,80430688.32
DEU,Germany,High income,Europe & Central Asia,2013,8.5,11.1,5099.641113,80645605,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,80650804.73
DEU,Germany,High income,Europe & Central Asia,2014,8.8,10.7,5307.082031,80982500,15560604,2437.716435,77.34213254,12.69311111,9.421018519,80987907.67
DEU,Germany,High income,Europe & Central Asia,2015,9,11.3,4624.556641,81686611,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,81691336.5
DEU,Germany,High income,Europe & Central Asia,2016,9.6,11.1,4744.229492,82348669,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,82353514.92
DEU,Germany,High income,Europe & Central Asia,2017,9.5,11.3,5055.821289,82657002,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,82662159.61
DEU,Germany,High income,Europe & Central Asia,2018,9.5,11.5,5481.987305,82905782,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,82911365.88
DEU,Germany,High income,Europe & Central Asia,2019,9.4,11.3,5440.251465,83092962,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,83098504.24
DEU,Germany,High income,Europe & Central Asia,2020,9.3,11.9,5440.251465,83160871,15916352.77,,77.60747722,11.42131481,10.50355556,83160973.14
DJI,Djibouti,Lower middle income,Middle East & North Africa,2010,25.255,9.156,56.2014122,840194,18377764.74,620.0781843,73.80833333,22.14928571,4.509428571,840344.6744
DJI,Djibouti,Lower middle income,Middle East & North Africa,2011,24.787,8.966,68.77837372,853671,18759952.06,676.9220089,73.92602091,22.01266667,4.532190476,853834.1984
DJI,Djibouti,Lower middle income,Middle East & North Africa,2012,24.331,8.735,72.22033691,868136,19142170.52,719.4606873,74.07696283,21.825,4.540571429,868302.6813
DJI,Djibouti,Lower middle income,Middle East & North Africa,2013,23.871,8.462,67.53491211,883296,19523229.88,813.6591661,74.29873519,21.56009524,4.503619048,883458.1069
DJI,Djibouti,Lower middle income,Middle East & North Africa,2014,23.402,8.157,73.12316895,898707,19902141.41,881.6268976,74.48580952,21.28552381,4.487380952,898874.8532
DJI,Djibouti,Lower middle income,Middle East & North Africa,2015,22.921,7.842,82.28987885,913998,20278158.27,830.9939961,74.65356098,20.93995238,4.487333333,914175.1889
DJI,Djibouti,Lower middle income,Middle East & North Africa,2016,22.432,7.545,76.8683548,929117,20649361.2,878.3548831,74.88633217,20.55442857,4.447571429,929288.9094
DJI,Djibouti,Lower middle income,Middle East & North Africa,2017,21.944,7.293,72.23477173,944100,21015276.54,939.9047533,75.08164576,20.10761905,4.447190476,944267.3648
DJI,Djibouti,Lower middle income,Middle East & North Africa,2018,21.466,7.102,71.08630371,958923,21380824.48,999.7570751,75.29153426,19.66890476,4.427095238,959089.2363
DJI,Djibouti,Lower middle income,Middle East & North Africa,2019,20.998,6.979,61.80943298,973557,21749162.46,992.1296512,75.50111498,19.18138095,4.412571429,973713.8984
DJI,Djibouti,Lower middle income,Middle East & North Africa,2020,20.542,6.922,61.80943298,988002,22121164.08,,75.67136469,18.72,4.452666667,988096.954
DNK,Denmark,High income,Europe & Central Asia,2010,11.4,9.8,6011.538086,5547683,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,5553794.838
DNK,Denmark,High income,Europe & Central Asia,2011,10.6,9.4,6281.004395,5570572,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,5576952.804
DNK,Denmark,High income,Europe & Central Asia,2012,10.4,9.4,6003.830566,5591572,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,5597675.682
DNK,Denmark,High income,Europe & Central Asia,2013,10,9.3,6236.554199,5614932,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,5621268.154
DNK,Denmark,High income,Europe & Central Asia,2014,10.1,9.1,6380.784668,5643475,15560604,2437.716435,77.34213254,12.69311111,9.421018519,5649955.685
DNK,Denmark,High income,Europe & Central Asia,2015,10.2,9.2,5469.334961,5683483,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,5689052.437
DNK,Denmark,High income,Europe & Central Asia,2016,10.8,9.2,5565.593262,5728010,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,5733676.447
DNK,Denmark,High income,Europe & Central Asia,2017,10.6,9.2,5800.152832,5764980,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,5770881.055
DNK,Denmark,High income,Europe & Central Asia,2018,10.6,9.5,6216.768555,5793636,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,5799953.822
DNK,Denmark,High income,Europe & Central Asia,2019,10.5,9.3,6003.325195,5814422,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,5820526.576
DNK,Denmark,High income,Europe & Central Asia,2020,10.4,9.4,6003.325195,5831404,15916352.77,,77.60747722,11.42131481,10.50355556,5831505.351
DOM,Dominican Republic,Upper middle income,Latin America & Caribbean,2010,21.398,6.03,309.9571838,9695117,14046626.09,515.022427,74.09736518,17.93776923,6.416871795,9695526.431
DOM,Dominican Republic,Upper middle income,Latin America & Caribbean,2011,21.178,6.039,335.0012817,9813219,14203940.51,555.1690528,74.15932927,17.79002632,6.438605263,9813653.502
DOM,Dominican Republic,Upper middle income,Latin America & Caribbean,2012,20.969,6.048,359.6081848,9930916,14360076.5,581.6375793,74.3059967,17.51018421,6.479342105,9931375.148
DOM,Dominican Republic,Upper middle income,Latin America & Caribbean,2013,20.761,6.058,359.5705566,10048226,14514889.57,605.27413,74.52383875,17.29897368,6.495289474,10048685.15
DOM,Dominican Republic,Upper middle income,Latin America & Caribbean,2014,20.547,6.068,380.0755005,10165182,14667358.54,616.0968901,74.75988728,16.851075,6.63895,10165661.69
DOM,Dominican Republic,Upper middle income,Latin America & Caribbean,2015,20.32,6.081,400.3849487,10281675,14817408.87,618.9971889,74.92455768,16.89027027,6.607894737,10282175.03
DOM,Dominican Republic,Upper middle income,Latin America & Caribbean,2016,20.07,6.097,424.3001709,10397738,14964845.7,614.046846,75.0982004,16.635,6.732641026,10398261.94
DOM,Dominican Republic,Upper middle income,Latin America & Caribbean,2017,19.799,6.12,443.6706848,10513111,15109475.7,662.3200671,75.1706626,15.97241026,6.713052632,10513654.28
DOM,Dominican Republic,Upper middle income,Latin America & Caribbean,2018,19.506,6.15,461.5351563,10627147,15250375.97,662.8524815,75.24504739,16.12543243,6.818513514,10627708.08
DOM,Dominican Republic,Upper middle income,Latin America & Caribbean,2019,19.193,6.188,491.0593567,10738957,15391991.01,662.9294614,75.39757073,15.76631579,6.890594595,10739547.52
DOM,Dominican Republic,Upper middle income,Latin America & Caribbean,2020,18.863,6.233,491.0593567,10847904,15532604.42,,75.54976934,15.73386486,6.947837838,10848003.35
DZA,Algeria,Lower middle income,Middle East & North Africa,2010,24.504,4.656,229.2894592,35977451,18377764.74,620.0781843,73.80833333,22.14928571,4.509428571,35977784.39
DZA,Algeria,Lower middle income,Middle East & North Africa,2011,24.934,4.67,287.3861084,36661438,18759952.06,676.9220089,73.92602091,22.01266667,4.532190476,36661830.19
DZA,Algeria,Lower middle income,Middle East & North Africa,2012,25.246,4.685,335.5619507,37383899,19142170.52,719.4606873,74.07696283,21.825,4.540571429,37384339.93
DZA,Algeria,Lower middle income,Middle East & North Africa,2013,25.451,4.699,331.9416809,38140135,19523229.88,813.6591661,74.29873519,21.56009524,4.503619048,38140572.75
DZA,Algeria,Lower middle income,Middle East & North Africa,2014,25.538,4.709,359.6421204,38923688,19902141.41,881.6268976,74.48580952,21.28552381,4.487380952,38924153.77
DZA,Algeria,Lower middle income,Middle East & North Africa,2015,25.481,4.715,291.5535278,39728020,20278158.27,830.9939961,74.65356098,20.93995238,4.487333333,39728417.84
DZA,Algeria,Lower middle income,Middle East & North Africa,2016,25.25,4.717,260.761261,40551398,20649361.2,878.3548831,74.88633217,20.55442857,4.447571429,40551765.03
DZA,Algeria,Lower middle income,Middle East & North Africa,2017,24.846,4.717,258.0639648,41389174,21015276.54,939.9047533,75.08164576,20.10761905,4.447190476,41389538.13
DZA,Algeria,Lower middle income,Middle East & North Africa,2018,24.282,4.716,256.0094605,42228415,21380824.48,999.7570751,75.29153426,19.66890476,4.427095238,42228776.7
DZA,Algeria,Lower middle income,Middle East & North Africa,2019,23.583,4.716,248.2058716,43053054,21749162.46,992.1296512,75.50111498,19.18138095,4.412571429,43053407.38
DZA,Algeria,Lower middle income,Middle East & North Africa,2020,22.781,4.718,248.2058716,43851043,22121164.08,,75.67136469,18.72,4.452666667,43851147.56
ECU,Ecuador,Upper middle income,Latin America & Caribbean,2010,21.471,5.072,283.415741,15011114,14046626.09,515.022427,74.09736518,17.93776923,6.416871795,15011499.05
ECU,Ecuador,Upper middle income,Latin America & Caribbean,2011,21.253,5.082,336.8609314,15243885,14203940.51,555.1690528,74.15932927,17.79002632,6.438605263,15244323.48
ECU,Ecuador,Upper middle income,Latin America & Caribbean,2012,21.049,5.089,384.2339478,15474099,14360076.5,581.6375793,74.3059967,17.51018421,6.479342105,15474584.87
ECU,Ecuador,Upper middle income,Latin America & Caribbean,2013,20.848,5.094,411.9067383,15707473,14514889.57,605.27413,74.52383875,17.29897368,6.495289474,15707986.56
ECU,Ecuador,Upper middle income,Latin America & Caribbean,2014,20.645,5.096,428.7937927,15951832,14667358.54,616.0968901,74.75988728,16.851075,6.63895,15952362.46
ECU,Ecuador,Upper middle income,Latin America & Caribbean,2015,20.432,5.096,458.814209,16212022,14817408.87,618.9971889,74.92455768,16.89027027,6.607894737,16212582.49
ECU,Ecuador,Upper middle income,Latin America & Caribbean,2016,20.205,5.098,441.170929,16491116,14964845.7,614.046846,75.0982004,16.635,6.732641026,16491658.84
ECU,Ecuador,Upper middle income,Latin America & Caribbean,2017,19.968,5.101,461.57547,16785356,15109475.7,662.3200671,75.1706626,15.97241026,6.713052632,16785919.23
ECU,Ecuador,Upper middle income,Latin America & Caribbean,2018,19.719,5.109,495.1695862,17084359,15250375.97,662.8524815,75.24504739,16.12543243,6.818513514,17084955.8
ECU,Ecuador,Upper middle income,Latin America & Caribbean,2019,19.46,5.121,486.492157,17373657,15391991.01,662.9294614,75.39757073,15.76631579,6.890594595,17374245.08
ECU,Ecuador,Upper middle income,Latin America & Caribbean,2020,19.189,5.139,486.492157,17643060,15532604.42,,75.54976934,15.73386486,6.947837838,17643161.54
EGY,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,2010,27.266,6.218,113.2481995,82761244,18377764.74,620.0781843,73.80833333,22.14928571,4.509428571,82761461.08
EGY,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,2011,27.871,6.178,125.2548676,84529251,18759952.06,676.9220089,73.92602091,22.01266667,4.532190476,84529480.85
EGY,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,2012,28.308,6.132,150.7184143,86422240,19142170.52,719.4606873,74.07696283,21.825,4.540571429,86422495.89
EGY,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,2013,28.518,6.081,150.6195984,88404652,19523229.88,813.6591661,74.29873519,21.56009524,4.503619048,88404908.15
EGY,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,2014,28.475,6.027,167.2470856,90424668,19902141.41,881.6268976,74.48580952,21.28552381,4.487380952,90424940.87
EGY,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,2015,28.182,5.971,183.4326172,92442549,20278158.27,830.9939961,74.65356098,20.93995238,4.487333333,92442837.89
EGY,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,2016,27.677,5.915,153.4869537,94447071,20649361.2,878.3548831,74.88633217,20.55442857,4.447571429,94447329.56
EGY,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,2017,27.05,5.863,113.9753799,96442590,21015276.54,939.9047533,75.08164576,20.10761905,4.447190476,96442808.54
EGY,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,2018,26.379,5.817,125.545372,98423602,21380824.48,999.7570751,75.29153426,19.66890476,4.427095238,98423831.57
EGY,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,2019,25.708,5.778,149.8403168,100388076,21749162.46,992.1296512,75.50111498,19.18138095,4.412571429,100388329.3
EGY,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,2020,25.069,5.748,149.8403168,102334403,22121164.08,,75.67136469,18.72,4.452666667,102334506
ERI,Eritrea,Low income,Sub-Saharan Africa,2010,36.25,8.764,24.71432877,3170437,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,3170568.921
ERI,Eritrea,Low income,Sub-Saharan Africa,2011,35.476,8.536,33.53648758,3213969,18605353.36,125.9073339,58.71567124,36.385,10.203875,3214109.28
ERI,Eritrea,Low income,Sub-Saharan Africa,2012,34.616,8.311,26.23007774,,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,132.3950777
ERI,Eritrea,Low income,Sub-Saharan Africa,2013,33.753,8.093,29.8780117,,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,135.4500117
ERI,Eritrea,Low income,Sub-Saharan Africa,2014,32.936,7.884,31.9061451,,20545916.27,132.5585255,60.70274289,34.97447917,9.1445,136.9271451
ERI,Eritrea,Low income,Sub-Saharan Africa,2015,32.191,7.686,26.82021332,,21109069.74,120.8615549,61.27877693,34.49391667,8.8495,131.3612133
ERI,Eritrea,Low income,Sub-Saharan Africa,2016,31.521,7.5,22.65307236,,21684345.15,119.7211547,61.76730488,34.04004167,8.6195625,126.7850724
ERI,Eritrea,Low income,Sub-Saharan Africa,2017,30.898,7.326,20.79556274,,22271504.42,125.423671,62.20032571,33.57958333,8.403666667,124.5575627
ERI,Eritrea,Low income,Sub-Saharan Africa,2018,30.302,7.163,23.97976303,,22869737.77,129.2871068,62.5506001,33.11497917,8.244458333,127.385763
ERI,Eritrea,Low income,Sub-Saharan Africa,2019,29.738,7.012,25.2679348,,23478116.12,124.0951248,62.91200407,32.6625,8.0881875,128.3389348
ERI,Eritrea,Low income,Sub-Saharan Africa,2020,29.216,6.871,25.2679348,,24095855.53,,63.28255539,32.23779167,7.924104167,102.766
ESP,Spain,High income,Europe & Central Asia,2010,10.4,8.2,2789.533936,46576897,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,46579786.76
ESP,Spain,High income,Europe & Central Asia,2011,10.1,8.3,2909.117676,46742697,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,46745706.99
ESP,Spain,High income,Europe & Central Asia,2012,9.7,8.6,2591.016113,46773055,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,46775746.74
ESP,Spain,High income,Europe & Central Asia,2013,9.1,8.3,2629.605469,46620045,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,46622775.08
ESP,Spain,High income,Europe & Central Asia,2014,9.2,8.5,2679.629395,46480882,15560604,2437.716435,77.34213254,12.69311111,9.421018519,46483662.56
ESP,Spain,High income,Europe & Central Asia,2015,9,9.1,2349.054443,46444832,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,46447281.99
ESP,Spain,High income,Europe & Central Asia,2016,8.8,8.8,2376.721191,46484062,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,46486539.65
ESP,Spain,High income,Europe & Central Asia,2017,8.4,9.1,2526.720459,46593236,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,46595863.5
ESP,Spain,High income,Europe & Central Asia,2018,7.9,9.1,2740.269287,46797754,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,46800594.7
ESP,Spain,High income,Europe & Central Asia,2019,7.6,8.8,2711.192871,47134837,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,47137648.42
ESP,Spain,High income,Europe & Central Asia,2020,7.1,10.4,2711.192871,47363419,15916352.77,,77.60747722,11.42131481,10.50355556,47363518.83
EST,Estonia,High income,Europe & Central Asia,2010,11.9,11.9,926.4541626,1331475,15311049.46,2255.887598,76.13784307,13.00201818,9.385672727,1332500.683
EST,Estonia,High income,Europe & Central Asia,2011,11.1,11.5,1015.968262,1327439,15349692.83,2411.223545,76.53004464,12.83592593,9.434296296,1328553.798
EST,Estonia,High income,Europe & Central Asia,2012,10.6,11.7,1013.314209,1322696,15411972.35,2290.622038,76.74321537,12.73409091,9.420654545,1323807.941
EST,Estonia,High income,Europe & Central Asia,2013,10.3,11.6,1144.646851,1317997,15485642.72,2396.654886,77.04586977,12.6442963,9.440759259,1319240.688
EST,Estonia,High income,Europe & Central Asia,2014,10.3,11.8,1238.927002,1314545,15560604,2437.716435,77.34213254,12.69311111,9.421018519,1315883.061
EST,Estonia,High income,Europe & Central Asia,2015,10.6,11.6,1112.914063,1315407,15634449.8,2113.091178,77.3730069,12.44841818,9.576618182,1316619.704
EST,Estonia,High income,Europe & Central Asia,2016,10.7,11.7,1186.102783,1315790,15706903.11,2140.150658,77.62645881,12.30528083,9.425792228,1317076.144
EST,Estonia,High income,Europe & Central Asia,2017,10.5,11.8,1350.380615,1317384,15771466.34,2257.982886,77.78969259,12.08346296,9.676222222,1318834.773
EST,Estonia,High income,Europe & Central Asia,2018,10.9,11.9,1552.632446,1321977,15830650.11,2429.269749,77.93488035,11.75646429,9.509196429,1323630.676
EST,Estonia,High income,Europe & Central Asia,2019,10.6,11.6,1598.818848,1326855,15878532.42,2439.766083,78.18363369,11.6582,9.506218182,1328554.665
EST,Estonia,High income,Europe & Central Asia,2020,9.9,11.9,1598.818848,1329479,15916352.77,,77.60747722,11.42131481,10.50355556,1329579.146
ETH,Ethiopia,Low income,Sub-Saharan Africa,2010,35.861,8.441,16.7058506,87639962,18104909.28,114.0222515,57.99897663,36.76208333,10.6014375,87640084.63
ETH,Ethiopia,Low income,Sub-Saharan Africa,2011,35.369,8.06,15.11117077,90139928,18605353.36,125.9073339,58.71567124,36.385,10.203875,90140049.05
ETH,Ethiopia,Low income,Sub-Saharan Africa,2012,34.916,7.734,20.66479492,92726982,19457160.95,124.3381139,59.45314634,35.945625,9.810208333,92727108.6
ETH,Ethiopia,Low income,Sub-Saharan Africa,2013,34.483,7.455,19.88365173,95385793,19995086.74,130.2166746,60.08840803,35.4545,9.467020833,95385918.78
